AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
Cannot load Xdebug - it was already loaded
PHP Warning:  Module 'pdo_sqlite' already loaded in Unknown on line 0
PHP Warning:  Module 'exif' already loaded in Unknown on line 0
PHP Warning:  Module 'mysqli' already loaded in Unknown on line 0
PHP Warning:  Module 'pdo_mysql' already loaded in Unknown on line 0
[Thu Jul 09 11:52:17.988219 2020] [mpm_prefork:notice] [pid 1] AH00163: Apache/2.4.38 (Debian) PHP/7.4.7 configured -- resuming normal operations
[Thu Jul 09 11:52:17.988574 2020] [core:notice] [pid 1] AH00094: Command line: 'apache2 -D FOREGROUND'
[Thu Jul 09 12:11:09.186338 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.186697 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.187013 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.187318 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.187628 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.187920 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.188185 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.188432 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.188670 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.188888 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. User_AuthController->dispatch() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:308, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.189123 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Controller_Action_HelperBroker->notifyPostDispatch() /var/www/html/application/libraries/Zend/Controller/Action.php:527, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.189294 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Engine_Content_Controller_Action_Helper_Content->postDispatch() /var/www/html/application/libraries/Zend/Controller/Action/HelperBroker.php:277, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.189513 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Engine_Content_Controller_Action_Helper_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:38, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.189736 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. Engine_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:136, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.189902 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content.php:219, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190066 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190231 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190408 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190575 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190739 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.190905 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Engine_Content_Element_Widget->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
